:START_ID,jobs,:END_ID,:TYPE
e25f7333cda21f71433a15e51e158517,chairman_of,300456,employ_of
11961c0268206718bb2d7f2759d84d96,manager_of,300456,employ_of
768cee61543cac9af488e9d8e90f9579,secretary_of,300456,employ_of
e6ff8bc26504eb3d4133316104abbf6e,chairman_of,300198,employ_of
e6ff8bc26504eb3d4133316104abbf6e,manager_of,300198,employ_of
e53e697c4fe0f6125454850f8fa1e012,secretary_of,300198,employ_of
e8c45cc72f2b9fd7b8a5378b9c28741b,chairman_of,002770,employ_of
c20c09622c08993a1be57b0c036c5fec,manager_of,002770,employ_of
c20c09622c08993a1be57b0c036c5fec,secretary_of,002770,employ_of
ca9f52bd392f7dff43f8710d5626213a,chairman_of,002670,employ_of
23beb2f83ec9cfd7e94dbb17c45252c6,manager_of,002670,employ_of
6860c1c9d1b217be1a778ffd55051d70,secretary_of,002670,employ_of
20d5ca8eee73046b68ef6e608ea3d532,chairman_of,603809,employ_of
4a58a74260a43b6398c043d990b41d84,manager_of,603809,employ_of
6e880fba9f6b1476c3124a1c3e454c29,secretary_of,603809,employ_of
9be96fe3d1081487523f5a1ff421d456,chairman_of,300519,employ_of
9be96fe3d1081487523f5a1ff421d456,manager_of,300519,employ_of
d52561bbea44d38918be3840570c27f8,secretary_of,300519,employ_of
58b6aaaa3548af4591202be095adfa5d,chairman_of,300750,employ_of
58b6aaaa3548af4591202be095adfa5d,manager_of,300750,employ_of
d5db4ff25bb3604593f76cc18eb661af,secretary_of,300750,employ_of
34bbb6f3a3df714f1e31b8c05cbbc593,chairman_of,300461,employ_of
34bbb6f3a3df714f1e31b8c05cbbc593,manager_of,300461,employ_of
4da93ce9d11efb6e27ea24aaae3a48a5,secretary_of,300461,employ_of
f48c2e7c19bd484daf022d9970ed3bef,chairman_of,603085,employ_of
f48c2e7c19bd484daf022d9970ed3bef,manager_of,603085,employ_of
f85f5ec245ce2d5e4f3632f4ede4379f,secretary_of,603085,employ_of
78499eee8879e2568e112e3acccb70b6,chairman_of,688508,employ_of
15a35f95c1b484f38737aa4d55640b7d,manager_of,688508,employ_of
6e0e3fdf1541af04f53bf83a7c1a0308,secretary_of,688508,employ_of
ac1d3f7ff903da96f57cef75c50cd391,chairman_of,603755,employ_of
ac1d3f7ff903da96f57cef75c50cd391,manager_of,603755,employ_of
fddb85958c500a2a22838928fa6bcf00,secretary_of,603755,employ_of
864017dc10e363fbb061223a0617a899,chairman_of,002891,employ_of
864017dc10e363fbb061223a0617a899,manager_of,002891,employ_of
dca34d133b216639dfced54187deec2a,secretary_of,002891,employ_of
04da5c94aaba379b02c270231fee641f,chairman_of,603876,employ_of
04da5c94aaba379b02c270231fee641f,manager_of,603876,employ_of
89f2aad0f3df0a2fd8b8587f389c8428,secretary_of,603876,employ_of
15095d14367f7f02655030d498a4ba03,chairman_of,603706,employ_of
2aa4e8c2c0af0867b3636878bac7e625,manager_of,603706,employ_of
af89defbe3c2ecde8ea629522ffb6f30,secretary_of,603706,employ_of
6f3586042a5fed2ca6dad30b853044dc,chairman_of,300258,employ_of
6f3586042a5fed2ca6dad30b853044dc,manager_of,300258,employ_of
ebe5ac87c5d38d397383ea1a43a9a170,secretary_of,300258,employ_of
0c44af19403ccf7f5db6dffa3bc1c747,chairman_of,002956,employ_of
0c44af19403ccf7f5db6dffa3bc1c747,manager_of,002956,employ_of
816038bdefe788075702d1e22f979415,secretary_of,002956,employ_of
1e426ad7562918d1cd89a14a86687862,chairman_of,300692,employ_of
098d10befa24555d1242b1b8ef298d60,manager_of,300692,employ_of
c5dabec2413444f43fbf63b44db28899,secretary_of,300692,employ_of
9f8e0bbe3bf573664483caaa593e4c6c,chairman_of,603718,employ_of
ecd3b6f75e114f718aa58834cd79acae,manager_of,603718,employ_of
7cf6ef6b6fb94074fa4326dc173bdc23,secretary_of,603718,employ_of
6d5e7e89ad953fcb8aac9527eb9180c8,chairman_of,300290,employ_of
6d5e7e89ad953fcb8aac9527eb9180c8,manager_of,300290,employ_of
f99d466dce13b71768ccbba7be86e813,secretary_of,300290,employ_of
12d45aab4bf3027656ba4b3ef33c8968,chairman_of,603693,employ_of
68d2121c670bda04dbb69d3e0b612bc7,manager_of,603693,employ_of
c2502d62ac2c31e05600eb71d8acd7f1,secretary_of,603693,employ_of
c16722be26060d4d0caa114d9b284d6d,chairman_of,603686,employ_of
c16722be26060d4d0caa114d9b284d6d,manager_of,603686,employ_of
09e7d49847e7e83a542560c0c10dbd98,secretary_of,603686,employ_of
2d85dadefea3353fd099a3dfdb236510,chairman_of,300425,employ_of
eb6e3b7fb0d6304b486ed9c080e92966,manager_of,300425,employ_of
0920ced198a9ab82458c7ad40db95ea4,secretary_of,300425,employ_of
8305f775def5f90917120593b2e44d97,chairman_of,603225,employ_of
a1d5b3a8076df85bd9206c960785b68f,manager_of,603225,employ_of
69f8595a5c3ecf943e5f0a714582e365,secretary_of,603225,employ_of
fc89c6569708d0f5cc71d9c51b72f949,chairman_of,002628,employ_of
9d316546b86d5102e2ca5465cc89ccd1,manager_of,002628,employ_of
62aaeca75e1bf2fa55d00c2df36a816a,secretary_of,002628,employ_of
631b8a0fa8185353d8765a67c6093b6e,chairman_of,300790,employ_of
8aeecf8dff7ac0e3de2342682bdd2d14,manager_of,300790,employ_of
ffe58a4262ac8603c623df2cd0b847a9,secretary_of,300790,employ_of
7d7262d2a65fb8d6108ff0649f0b8483,chairman_of,002919,employ_of
7d7262d2a65fb8d6108ff0649f0b8483,manager_of,002919,employ_of
45f7a639640ba9bb24087266af33dfd1,secretary_of,002919,employ_of
822735232d95a13ff6e4536eb188f2cf,chairman_of,300625,employ_of
822735232d95a13ff6e4536eb188f2cf,manager_of,300625,employ_of
a1a8b94ef04138307ce4f5daf4208402,secretary_of,300625,employ_of
f216c2dcb7c4010b24a3c5c1bf231b8a,chairman_of,603313,employ_of
f216c2dcb7c4010b24a3c5c1bf231b8a,manager_of,603313,employ_of
2cdfc2a0dc92d461787085944c358f38,secretary_of,603313,employ_of
e3a38c4c6d1efe988f27da5bf777d7a6,chairman_of,603348,employ_of
e3a38c4c6d1efe988f27da5bf777d7a6,manager_of,603348,employ_of
20df89b3edbab0460ed2882df33ed4e2,secretary_of,603348,employ_of
66395d28b5d0044e1033ad796f723d4b,chairman_of,300250,employ_of
66395d28b5d0044e1033ad796f723d4b,manager_of,300250,employ_of
9ddbe0a347405fe68908253f04b81297,secretary_of,300250,employ_of
a1037e66b5055948f3eb33727175c77b,chairman_of,300410,employ_of
a1037e66b5055948f3eb33727175c77b,manager_of,300410,employ_of
bd8596b2ac06392daee8b83a75b74fe0,secretary_of,300410,employ_of
10f264bd780755d5a4ceb0f9d12f04ea,chairman_of,002902,employ_of
4f3e4c14bd9ab06c5c29bb5948d93cca,manager_of,002902,employ_of
9af9ec5724a048487cf4f35534f8c60c,secretary_of,002902,employ_of
ff1354a95449f661de740fdb06142c88,chairman_of,603126,employ_of
94b124044726aa359245b107b08977b5,manager_of,603126,employ_of
c92c5196567600980689472f25df1132,secretary_of,603126,employ_of
96d6c89a2ee750f81f194a8a2c47f19c,chairman_of,300621,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,300621,employ_of
770e8a8a33a7499608f7641cea724323,secretary_of,300621,employ_of
fa41f08ad1181ec9220fcd0e20a9eb93,chairman_of,002795,employ_of
